,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
5187,F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,fractaldragonold,2016-12-18 14:00:00,2016-11-20 07:33:59,2014-06-08 16:00:00,2014-06-08 16:00:00,0.0,79826400.0,2442361.0,79826400.0,512000.0,1024000.0,609391.0,512000.0,4.483777e-06,0.0,us,AS47066,,,0.0,1.1416797e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5188,20154086E369FC9CB4E27D2CC0A19A51FF96AE64,ENiGMA,2016-12-18 14:00:00,2016-12-12 22:12:52,2016-12-12 23:00:00,2016-04-25 20:00:00,0.0,20455200.0,488828.0,486000.0,1073741824.0,2147483647.0,20779213.0,20779213.0,0.0009073804,0.0,de,AS24940,,,0.0013467219,0.00096367346,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5189,8E70B5096F787CC07054C251205467E55F5F3755,proteus,2016-12-18 14:00:00,2016-11-02 17:03:59,2016-10-21 17:00:00,2015-06-05 14:00:00,0.0,48556800.0,3963361.0,5000400.0,1073741824.0,1073741824.0,115380.0,115380.0,2.9750177e-07,0.0,de,AS3209,1,,0.0,7.575126e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5190,F06788541975D9D4A812501CF4EBFD9332DFA56F,UbuntuCore133,2016-12-16 14:00:00,2016-12-16 11:21:57,2016-12-16 12:00:00,2016-12-09 19:00:00,0.0,586800.0,182283.0,180000.0,4194304.0,6291456.0,66560.0,66560.0,,0.0,it,AS30722,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5191,5810504B4D3F87A9794F2AC79C2EA94A17BE8C7D,WeepingAngels,2016-12-18 14:00:00,2016-12-13 17:32:20,2016-11-30 11:00:00,2016-08-26 12:00:00,0.0,9856800.0,419260.0,1566000.0,83886080.0,104857600.0,13035644.0,13035644.0,0.00064812886,0.0,fr,AS12876,1,,0.0009619442,0.0006883382,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5192,170BA2D4EC0B9CE08D8273553309398AC8F19E8B,default,2016-12-18 14:00:00,2016-12-18 09:55:29,2016-12-18 11:00:00,2014-01-22 07:00:00,0.0,91695600.0,14671.0,10800.0,5242880.0,10485760.0,53944.0,53944.0,4.2500255e-07,0.0,de,AS6805,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5193,910207CDF63472BEE3E8DAD8667B2A59BEA746EC,default,2016-12-18 14:00:00,2016-12-18 12:51:10,2016-12-18 14:00:00,2016-08-19 11:00:00,0.0,10465200.0,4130.0,0.0,5242880.0,10485760.0,57605.0,57605.0,1.0625064e-07,0.0,de,AS8422,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5194,DC89E001A3EA0A0CB687311DE6B3B06EE10A158B,hacktheplanet,2016-12-18 14:00:00,2016-11-19 09:43:01,2016-11-19 10:00:00,2016-11-19 10:00:00,0.0,2520000.0,2521019.0,2520000.0,1073741824.0,1073741824.0,7843090.0,7843090.0,0.00034425207,0.0,ch,AS197988,,,0.00051093433,0.00036560913,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5195,3276E37B0D486C45C3CA907F3154D41000E73427,hrck,2016-12-18 14:00:00,2016-12-14 17:41:55,2016-01-04 05:00:00,2015-01-09 21:00:00,0.0,61232400.0,332285.0,30186000.0,307200.0,409600.0,352282.0,307200.0,4.5687775e-06,0.0,us,AS393406,,,0.0,1.1633229e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5196,BB5EE3737764AA96AE748C43A9DD3EB8B757319B,madadtorweu,2016-12-18 14:00:00,2016-11-25 02:21:15,2014-10-16 05:00:00,2014-10-16 05:00:00,0.0,68634000.0,2029125.0,68634000.0,2560000.0,3584000.0,2913951.0,2560000.0,9.456307e-05,0.0,nl,AS8075,1,,0.00014034924,0.00010042967,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5197,3B2757383632D8C20B5E02DB55FEFF6198C8FEF5,0x007f0101,2016-12-18 14:00:00,2016-11-03 22:59:11,2015-05-28 05:00:00,2014-03-25 00:00:00,0.0,86364000.0,3855649.0,49280400.0,5242880.0,23068672.0,6900090.0,5242880.0,0.0001336633,0.0,fr,AS12876,,,0.00019838128,0.00014195565,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5198,0B6D9FDD991D5EA014FA02080A047D36EA7E9E98,NovindusRelay,2016-12-18 14:00:00,2015-12-04 23:16:41,2015-04-23 22:00:00,2015-04-23 22:00:00,0.0,52243200.0,32798599.0,52243200.0,3072000.0,7168000.0,3750124.0,3072000.0,0.0001338758,0.0,fr,AS16276,,,0.00019869668,0.00014218134,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5199,AA65B39601243359A42816FB49BF7AA9540CF299,lol77,2016-12-18 14:00:00,2016-11-27 22:53:43,2016-11-28 00:00:00,2016-05-29 00:00:00,0.0,17589600.0,1782377.0,1778400.0,716800.0,716800.0,1497310.0,716800.0,1.175132e-05,65315.0,ch,AS15600,,,0.0,0.0,5.4778437e-05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5200,A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,ATLANTIS,2016-12-18 14:00:00,2016-11-22 12:46:41,2016-04-25 15:00:00,2016-04-25 15:00:00,0.0,20473200.0,2250799.0,20473200.0,5242880.0,5347737.0,5737597.0,5242880.0,0.00019167615,0.0,pl,AS12824,,,0.0002844832,0.00020356756,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5201,699388030AFC5C110822C85DE97A51545B192987,taster,2016-12-18 14:00:00,2016-08-18 17:07:36,2015-12-09 15:00:00,2015-12-09 15:00:00,0.0,32396400.0,10529544.0,32396400.0,1073741824.0,1073741824.0,5525963.0,5525963.0,0.00017871357,0.0,fr,AS16276,,,0.0002652443,0.00018980079,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5202,F2777EC6A129E4E08D30B5B947950815BEAE5803,Unnamed,2016-12-12 18:00:00,2016-12-11 16:04:57,2016-12-09 19:00:00,2016-12-09 19:00:00,0.0,255600.0,597303.0,759600.0,102400.0,204800.0,122880.0,102400.0,,0.0,de,AS3320,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5203,57E5E893C81D3E209F131FE1AE8C206758C33C59,EedHarderwijkNL,2016-12-18 14:00:00,2016-12-03 18:45:49,2015-09-15 11:00:00,2015-09-15 11:00:00,0.0,39754800.0,1278851.0,39754800.0,2560000.0,5120000.0,3061031.0,2560000.0,8.627552e-05,0.0,nl,AS12414,,,0.00012804897,9.162797e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5204,6C931853DBA70F232F53BEA81E0B12C155649749,seconds,2016-12-18 14:00:00,2016-10-15 01:32:58,2015-11-04 16:00:00,2015-11-04 16:00:00,0.0,35416800.0,5574422.0,35416800.0,1073741824.0,1073741824.0,2579293.0,2579293.0,2.6137657e-05,75.0,is,AS6775,,,0.0,0.0,0.00012183993,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5205,395CD7623D9DAF283D5A702AADF20CB6955D95A0,TorForce,2016-12-18 14:00:00,2016-12-12 07:45:25,2016-10-13 22:00:00,2016-09-21 21:00:00,0.0,7578000.0,540875.0,5673600.0,1073741824.0,1073741824.0,3186701.0,3186701.0,2.8900173e-05,33.0,za,AS33762,,,0.0,0.0,0.00013471731,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5206,B2FC76FD69AEA6E8AC1CBD92E430014FEAEA29ED,bountiful,2016-12-18 14:00:00,2016-08-21 06:19:14,2016-04-04 20:00:00,2016-03-28 19:00:00,0.0,22878000.0,10309246.0,22269600.0,1073741824.0,1073741824.0,4031599.0,4031599.0,0.00010221311,0.0,fr,AS16276,,,0.00015170334,0.00010855432,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5207,03345B2F11F607295C17A21772CDA8898BB9F8D7,unleashed23,2016-12-18 14:00:00,2016-12-06 09:18:04,2016-11-29 15:00:00,2016-11-29 15:00:00,0.0,1638000.0,1053716.0,1638000.0,1073741824.0,1073741824.0,5069883.0,5069883.0,0.00018742612,0.0,fr,AS12876,,,0.00027817534,0.00019905386,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5208,564B8B9BA80DB1BB138C463F2220052D0BC2E1AF,FollowYourHeart28,2016-12-18 14:00:00,2015-04-08 10:53:10,2014-11-25 10:00:00,2014-11-25 10:00:00,0.0,65160000.0,53579210.0,65160000.0,14336000.0,18432000.0,4545519.0,4545519.0,0.000113688184,0.0,de,AS24940,,,0.00016873448,0.000120741286,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5209,47842EFE4B5F5EE5751787F4B58484622B27D034,Unnamed,2016-12-18 14:00:00,2016-12-02 17:40:22,2016-09-24 00:00:00,2016-05-25 01:00:00,0.0,17931600.0,1369178.0,7394400.0,1073741824.0,1073741824.0,822003.0,822003.0,7.947548e-06,0.0,ca,AS55053,4,,0.0,2.0236408e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5210,C72E73202A9685F9A9585FC56E356A2F29C83996,BV1,2016-12-18 14:00:00,2016-11-22 12:51:59,2015-07-26 18:00:00,2015-07-26 18:00:00,0.0,44136000.0,2250481.0,44136000.0,1048576.0,1269760.0,1177679.0,1048576.0,2.3800143e-05,0.0,cz,AS24806,,,0.0,6.060101e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5211,72527E3242CB15AADE28374AE0D35833FC083F60,janschejbalScaleWy3,2016-12-18 14:00:00,2016-12-04 06:27:03,2016-02-27 22:00:00,2016-02-27 22:00:00,0.0,25459200.0,1236777.0,25459200.0,1073741824.0,1073741824.0,12477345.0,12477345.0,0.00066087896,0.0,fr,AS12876,3,,0.0,0.0016827602,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5212,D1E706B9021A0BF8E9663DB207D9D9EC03A70DAC,bradpit,2016-12-18 14:00:00,2016-12-14 20:19:52,2016-09-06 22:00:00,2016-09-06 22:00:00,0.0,8870400.0,322808.0,8870400.0,104857600.0,209715200.0,21527159.0,21527159.0,0.0012006322,0.0,de,AS8560,,,0.0017819622,0.0012751183,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5213,92ECC9E0E2AF81BB954719B189AC362E254AD4A5,lewwerDuarUesSlaav,2016-12-18 14:00:00,2016-12-13 10:00:40,2014-10-26 19:00:00,2014-04-23 09:00:00,0.0,83826000.0,446360.0,67719600.0,12582912.0,13631488.0,13118544.0,12582912.0,0.0005312532,3.0,hu,AS56322,,,0.0,0.0,0.0024764212,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5214,AD5730CA65160F63269833A14CFE12B3A578C667,cma,2016-12-18 14:00:00,2016-09-26 15:58:04,2016-02-03 22:00:00,2016-02-03 22:00:00,0.0,27532800.0,7164116.0,27532800.0,1073741824.0,1073741824.0,11687524.0,11687524.0,0.00047175284,0.0,,AS3223,,,0.00070016924,0.00050101994,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5215,9C464AD1A0EAB5ADB7E9329AB0B9E26A72976D68,mrktorrelay,2016-12-18 14:00:00,2016-12-13 21:55:14,2016-08-09 14:00:00,2015-11-04 22:00:00,0.0,35395200.0,403486.0,11318400.0,393216.0,524288.0,446077.0,393216.0,3.8250228e-06,0.0,se,AS8473,,,0.0,9.739448e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5216,E3E57F660CDFA097B957AACB4E263A74B52F6ABB,LobsterSoul,2016-12-18 14:00:00,2016-10-28 05:17:27,2016-09-13 02:00:00,2013-12-10 03:00:00,0.0,95425200.0,4437753.0,8337600.0,1073741824.0,1073741824.0,776026.0,776026.0,1.36425815e-05,0.0,us,AS7922,,,0.0,3.4737364e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5217,42081C68779A3C1B28E409467DA2523DA27E05CA,TorUPC1050,2016-12-18 14:00:00,2016-11-29 13:31:32,2013-09-08 10:00:00,2013-09-08 10:00:00,0.0,103435200.0,1643308.0,103435200.0,131072.0,262144.0,157325.0,131072.0,4.2500255e-07,0.0,at,AS6830,,,0.0,1.0821609e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5218,A923B6B00CDE405D0A55C08508B27F2D822D1842,fbwsjbs,2016-12-18 14:00:00,2016-09-24 19:32:41,2016-06-06 16:00:00,2016-06-06 16:00:00,0.0,16840800.0,7324039.0,16840800.0,307200.0,1024000.0,434554.0,307200.0,5.6100334e-06,0.0,nl,AS198203,,,0.0,1.4284524e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5219,0529F40016D6692EF2B0EC10DC6356289D64FD82,Mercury3001,2016-12-18 14:00:00,2016-10-30 19:30:55,2016-05-30 20:00:00,2016-05-30 20:00:00,0.0,17431200.0,4213745.0,17431200.0,362496.0,524288.0,415249.0,362496.0,4.3775262e-06,0.0,us,AS62567,,,0.0,1.1146257e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5220,176125CC77C63B2B61D54F60D973A06FC67B2147,SolarTorBrazil,2016-12-14 20:00:00,2016-12-14 02:09:57,2016-12-14 03:00:00,2016-12-14 03:00:00,1.0,61200.0,388203.0,385200.0,5242880.0,10485760.0,0.0,0.0,,27.0,br,AS263080,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5221,9A34E5B171E40B672F3DAC838CC2D67A0B42549F,BlueRainAcidSky,2016-12-18 14:00:00,2016-12-11 02:16:04,2015-11-24 23:00:00,2015-11-24 23:00:00,0.0,33663600.0,647036.0,33663600.0,1073741824.0,1073741824.0,835052.0,835052.0,5.9287854e-06,0.0,jp,AS32780,,,0.0,1.5096144e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5222,935BABE2564F82016C19AEF63C0C40B5753BA3D2,torpidsDEmyloc1,2016-12-18 14:00:00,2016-08-04 05:36:11,2016-07-23 00:00:00,2013-10-30 21:00:00,0.0,98902800.0,11780629.0,12837600.0,9437184.0,11534336.0,11171614.0,9437184.0,0.0003655022,0.0,de,AS24961,8,13,0.00054247346,0.0003881776,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5223,7D278652898C38878F51D93969EB88C497BFB650,DeltaLimaCharlie,2016-12-18 14:00:00,2016-10-20 09:20:01,2016-01-07 12:00:00,2016-01-07 12:00:00,0.0,29901600.0,5114399.0,29901600.0,102400.0,204800.0,122465.0,102400.0,5.312532e-07,0.0,de,AS24940,,,0.0,1.3527011e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5224,EB37D5781FB40F2249985EC8DC6C232576F72D78,OrbotRelay,2016-12-12 11:00:00,2016-12-12 09:10:43,2016-12-12 10:00:00,2016-03-08 12:00:00,0.0,24102000.0,535757.0,532800.0,1073741824.0,1073741824.0,60416.0,60416.0,,0.0,br,AS26599,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5225,3BFF6CA5A9A00B720AB18D9A0FB043D6DC6C6FBC,skyrelay4,2016-12-17 21:00:00,2016-12-14 21:22:18,2016-12-14 19:00:00,2016-11-22 19:00:00,0.0,2167200.0,319062.0,327600.0,1073741824.0,1073741824.0,1011597.0,1011597.0,,0.0,ru,AS12714,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5226,F075C0935F331763ADFB9E07E4D4D35A74E297D7,icanhazfunk,2016-12-18 14:00:00,2016-12-11 07:16:32,2014-04-13 05:00:00,2014-04-13 05:00:00,0.0,84704400.0,629008.0,84704400.0,7168000.0,9216000.0,1882488.0,1882488.0,7.2250434e-05,0.0,us,AS63949,,,0.00010723313,7.673278e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5227,F5534981A4828C2B84B8125D2FE8A37D32187357,2TRNodeWEB,2016-12-18 14:00:00,2016-12-15 22:18:11,2016-02-03 10:00:00,2016-01-29 21:00:00,0.0,27968400.0,229309.0,27576000.0,4194304.0,16777216.0,3413111.0,3413111.0,7.692546e-05,0.0,ru,AS29182,,,0.000114171744,8.169784e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5228,FF89E8901B433F2546F3E705B44918CA1F33F541,torserverssupporter,2016-12-18 14:00:00,2016-12-18 03:45:58,2016-12-18 04:00:00,2012-11-29 06:00:00,0.0,127900800.0,36842.0,36000.0,204800.0,409600.0,245494.0,204800.0,1.2537575e-06,0.0,de,AS3320,,,0.0,3.1923746e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5229,6AD6135899E0347487015938080FC4A063E26642,kanmon,2016-12-18 14:00:00,2016-12-15 11:01:12,2016-06-04 17:00:00,2014-04-18 07:00:00,0.0,84265200.0,269928.0,17010000.0,819200.0,1024000.0,918395.0,819200.0,2.337514e-06,0.0,de,AS35366,,,0.0,5.9518848e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5230,FF5161B6C9EE511307BB74A04B09863E00563A93,hatti,2016-12-18 14:00:00,2016-11-17 13:01:00,2016-09-22 10:00:00,2016-08-02 13:00:00,0.0,11926800.0,2681940.0,7531200.0,1073741824.0,1073741824.0,4887915.0,4887915.0,0.00013026327,0.0,fi,AS39857,,,0.00019333501,0.0001383447,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5231,BDF516EE1B2425C60063EF3C7FE93D14D6E7001D,joczo,2016-12-18 08:00:00,2016-12-18 07:40:30,2016-12-18 08:00:00,2016-12-18 08:00:00,0.0,0.0,22770.0,21600.0,1073741824.0,1073741824.0,0.0,0.0,,0.0,hu,AS6830,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5232,80E146D2292865CC91F76309E4984914E82F40A1,100Mbps4u,2016-12-18 14:00:00,2016-12-18 10:34:13,2016-06-28 10:00:00,2014-10-08 19:00:00,0.0,69274800.0,12347.0,14961600.0,11796480.0,13107200.0,8165801.0,8165801.0,0.00022525135,0.0,fr,AS16276,,,0.00033431503,0.00023922573,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5233,6C0CBE8C4A27138BAB6FF61DD100589C8A697302,dockeRelayDO,2016-12-18 14:00:00,2016-12-17 04:10:02,2016-08-11 20:00:00,2016-08-11 20:00:00,0.0,11124000.0,121798.0,11124000.0,1048576.0,2097152.0,1253865.0,1048576.0,1.7191353e-05,0.0,us,AS14061,,,0.0,4.377341e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5234,62B1AF7EE66EEEDEDBDBD806070741C1E9C315CC,skophitch,2016-12-18 14:00:00,2016-12-18 11:32:19,2015-05-23 05:00:00,2015-05-23 05:00:00,0.0,49712400.0,8861.0,49712400.0,65536.0,86016.0,43008.0,43008.0,1.7000102e-07,0.0,us,AS14618,,,0.0,4.3286437e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5235,78C7C299DB4C4BD119A22B87B57D5AF5F3741A79,cmutornode,2016-12-18 14:00:00,2016-12-13 16:28:53,2014-12-17 23:00:00,2014-04-08 00:00:00,0.0,85154400.0,423067.0,63212400.0,3200000.0,6400000.0,4605833.0,3200000.0,9.243805e-05,97.0,us,AS9,1,,0.0,0.0,0.0004308973,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5236,AC8216C8C7BD5DF5D27915D247F08B03F46B3EFB,ivanmk3,2016-12-18 14:00:00,2016-12-10 10:34:34,2016-12-04 13:00:00,2016-12-04 13:00:00,0.0,1213200.0,703526.0,1213200.0,786432.0,1048576.0,935900.0,786432.0,1.3047578e-05,0.0,nl,AS16276,1,,0.0,3.322234e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5237,FBA48003F44D7C623ADA8CE46AA6EAEDDF851AD3,CgAnIII,2016-12-18 14:00:00,2016-11-17 01:02:35,2016-11-17 02:00:00,2016-08-04 17:00:00,0.0,11739600.0,2725045.0,2721600.0,2560000.0,3072000.0,2855362.0,2560000.0,9.6688076e-05,0.0,de,AS24940,1,,0.00014350316,0.000102686514,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5238,B0DB0502C4854855E75F18C5EC42EAD811D1FB97,jayjay,2016-12-18 14:00:00,2016-12-18 02:09:23,2016-12-18 03:00:00,2014-10-05 11:00:00,0.0,69562800.0,42637.0,39600.0,112640.0,163840.0,238010.0,112640.0,5.9500354e-07,0.0,de,AS8767,,,0.0,1.5150252e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5239,83467E328E30DB11F47790BDE2C1B162710B1EB7,Unnamed,2016-12-18 14:00:00,2016-12-05 07:25:14,2016-04-21 09:00:00,2014-05-04 02:00:00,0.0,82900800.0,1146886.0,20840400.0,102400.0,204800.0,94410.0,94410.0,4.675028e-07,0.0,ca,AS6327,,,0.0,1.190377e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5240,2D227CD81892A543923BA0A9705DB1D58A7AEAC3,default,2016-12-13 18:00:00,2016-12-13 13:32:29,2016-09-22 15:00:00,2016-09-22 15:00:00,0.0,7095600.0,433651.0,7513200.0,5242880.0,10485760.0,53628.0,53628.0,,65315.0,ec,AS14522,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5241,5D5817EA15062AC623F9F60F388C649BEFE946EA,niftytexasmouse,2016-12-18 14:00:00,2016-12-14 02:04:02,2016-12-02 06:00:00,2016-10-23 21:00:00,0.0,4813200.0,388558.0,1411200.0,11534336.0,11534336.0,13526835.0,11534336.0,0.00069487916,7.0,fr,AS16276,32,,0.0,0.0,0.003239159,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5242,8A770C7758200CB64DC65F547D401D39F623BC62,shane,2016-12-18 14:00:00,2016-12-13 21:48:03,2016-02-03 22:00:00,2016-02-03 22:00:00,0.0,27532800.0,403917.0,27532800.0,1073741824.0,1073741824.0,6235327.0,6235327.0,0.00033150197,72.0,de,AS13213,,,0.0004920108,0.00035206805,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5243,64748FC864B2D2C13F7E81E9B557AFD90850CA52,torrific,2016-12-18 14:00:00,2016-10-24 11:06:19,2015-08-28 09:00:00,2015-08-28 09:00:00,0.0,41317200.0,4762421.0,41317200.0,1572864.0,2621440.0,1839982.0,1572864.0,6.226287e-05,0.0,de,AS63949,,,0.0,0.00015853657,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5244,C2522B68B10F083DB2E52076F1E062C1EDD79A9C,mazingx,2016-12-18 14:00:00,2016-07-31 00:57:12,2016-07-24 04:00:00,2016-07-24 04:00:00,0.0,12736800.0,12142968.0,12736800.0,10837308.0,11209658.0,11161716.0,10837308.0,2.847517e-05,2.0,ca,AS16276,,,0.0,0.0,0.00013273618,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5245,C08DE49658E5B3CFC6F2A952B453C4B608C9A16A,niftyvolcanorabbit,2016-12-18 14:00:00,2016-12-09 05:43:33,2016-04-30 21:00:00,2016-02-06 17:00:00,0.0,27291600.0,807387.0,20019600.0,41943040.0,52428800.0,15914346.0,15914346.0,0.00052700314,0.0,fr,AS12876,32,,0.00078217103,0.0005596979,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5246,44EBBF17171FBC1E86C8DE9BA3C8F6E325036DDC,CorvusCorax,2016-12-18 14:00:00,2016-11-05 18:06:39,2016-11-02 06:00:00,2014-05-03 16:00:00,0.0,82936800.0,3700401.0,4003200.0,1073741824.0,1073741824.0,3122355.0,3122355.0,7.671296e-05,0.0,us,AS209,,,0.000113856346,8.147216e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5247,C9DCB2BBA59A5BE10A06F5C9FF3BFF175641C601,LeliksWindow2,2016-12-18 14:00:00,2016-12-18 02:26:25,2015-07-06 03:00:00,2010-06-17 22:00:00,0.0,205257600.0,41615.0,45918000.0,2048000.0,4096000.0,2806784.0,2048000.0,4.6112775e-05,65315.0,ru,AS8402,,,0.0,0.0,0.00021495337,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5248,4AE6C8D42A160345491F9F9F0D8338DE61E275E7,supporttor,2016-12-15 02:00:00,2016-12-15 01:07:17,2016-10-25 00:00:00,2016-10-22 16:00:00,0.0,4615200.0,305563.0,4716000.0,5242880.0,10485760.0,72704.0,72704.0,,0.0,us,AS7922,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5249,A3021E2BF187FE28947E116CDB87DC9470ACEF33,yetanothertorrelay,2016-12-18 12:00:00,2016-12-12 16:50:28,2016-10-28 01:00:00,2016-05-14 21:00:00,0.0,18802800.0,508172.0,4453200.0,1048576.0,2097152.0,948786.0,948786.0,,0.0,us,AS7922,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5250,C63FD0A8050C12709DAFF15D7C476F97BE982720,cheesecake,2016-12-18 14:00:00,2016-12-14 16:58:03,2016-03-19 17:00:00,2016-03-19 17:00:00,0.0,23662800.0,334917.0,23662800.0,512000.0,1024000.0,623360.0,512000.0,1.0348812e-05,0.0,us,AS20473,,,0.0,2.6350617e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5251,AE8F1B345698F829399CBAF049B01A14F9EBC15E,masen,2016-12-18 14:00:00,2016-12-08 11:26:15,2016-03-28 20:00:00,2016-03-28 20:00:00,0.0,22874400.0,873225.0,22874400.0,1073741824.0,1073741824.0,7511961.0,7511961.0,0.00043987762,72.0,fr,AS174,,,0.0006528605,0.00046716724,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5252,C9A085C8F4E83D1D2DEB907DF2CCA25369A8A88C,rickmorty16,2016-12-18 14:00:00,2016-12-03 05:50:48,2015-11-20 15:00:00,2014-09-30 01:00:00,0.0,70030800.0,1325352.0,34038000.0,716800.0,1024000.0,817424.0,716800.0,1.04975625e-05,0.0,us,AS14061,,,0.0,2.6729374e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
